Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.13,0.01,0.04%,0.00,United States,2019,200,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.8483,-0.1217,-2.449%,172181978.00,United States,2017,36988,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.82,0.00,0.00%,,United States,,7,,
SAFE,Safehold Inc. Common Stock,$52.24,-0.29,-0.552%,3235837438.00,United States,2017,6491,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$187.715,0.295,0.157%,4190380153.00,United States,1987,23823,,
SAFT,Safety Insurance Group Inc. Common Stock,$91.64,0.30,0.328%,1344532275.00,United States,2002,1580,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,146965000.00,United States,2022,42600,Consumer Durables,Consumer Electronics/Appliances
SAGAR,Sagaliam Acquisition Corp. Rights,$0.16,-0.015,-8.571%,0.00,United States,2022,10400,,
SAGAU,Sagaliam Acquisition Corp. Units,$10.04,-0.05,-0.496%,0.00,United States,2021,51600,Consumer Durables,Consumer Electronics/Appliances
SAGE,Sage Therapeutics Inc. Common Stock,$35.73,-0.23,-0.64%,2109990452.00,United States,2014,31451,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$39.49,-0.11,-0.278%,1606004199.00,United States,1997,17933,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$194.77,-11.29,-5.479%,5143201211.00,United States,,117989,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$91.831,0.241,0.263%,5147118734.00,,,18120,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.98,-0.44,-0.873%,4707701216.00,United States,2017,14099,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.50,-0.0266,-0.104%,0.00,United States,2020,500,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$56.01,-0.89,-1.564%,161087392.00,United States,,1461,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.2652,0.0252,0.778%,88756704.00,United States,1999,7822,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$382.915,-1.965,-0.511%,4707483873.00,United States,,2273,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,204393750.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.89,0.00,0.00%,0.00,United States,2021,1128,Consumer Durables,Consumer Electronics/Appliances
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2955,0.0482,19.49%,0.00,United States,2021,2500,Consumer Durables,Consumer Electronics/Appliances
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.92,-0.18,-0.896%,288215986.00,United States,2013,688,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.36,0.01,0.299%,57391189057.00,Spain,,274916,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$8.585,-0.115,-1.322%,1627229986.00,United States,2021,64711,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$10.00,0.00,0.00%,224250000.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2021,80,Consumer Durables,Consumer Electronics/Appliances
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.236,0.0015,0.64%,0.00,United States,2021,2540,Consumer Durables,Consumer Electronics/Appliances
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.68,0.08,0.93%,1668506186.00,Canada,,144711,,
SANG,Sangoma Technologies Corporation Common Shares,$15.02,0.00,0.00%,308829344.00,Canada,,22,,
SANM,Sanmina Corporation Common Stock,$38.50,0.00,0.00%,2446924442.00,United States,1993,19295,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$1.85,0.05,2.778%,71979275.00,United States,,94902,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$108.09,-1.09,-0.998%,127500730861.00,Germany,,90953,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.17,0.04,0.147%,328803352.00,United States,,1889,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$43.33,0.28,0.65%,1955550278.00,United States,,9130,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$8.7891,-0.3709,-4.049%,797115559.00,Uruguay,,2991,,
SATLW,Satellogic Inc. Warrant,$1.205,0.015,1.261%,0.00,Uruguay,,21400,,
SATS,EchoStar  Corporation Common Stock,$24.07,0.04,0.166%,2055069979.00,United States,,21572,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$27.58,-0.47,-1.676%,1103817627.00,United States,,180097,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$26.67,0.16,0.604%,2896698522.00,United States,,1482594,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.9901,0.0001,0.003%,485392086.00,Monaco,2008,91548,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.41,-0.04,-0.157%,,Monaco,,408,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4568,0.00,0.00%,,Monaco,,120,,
SBAC,SBA Communications Corporation Class A Common Stock,$369.20,-0.09,-0.024%,39879961685.00,United States,1999,26042,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.79,0.0695,0.281%,0.00,Monaco,2020,452,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.41,-0.05,-0.149%,2045833753.00,United States,,16786,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.3649,-0.0251,-1.806%,29694446.00,Israel,,2501,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.546,0.066,2.661%,85510552.00,,2021,38859,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$19.06,0.00,0.00%,137452124.00,United States,,18,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$6.3119,-3.3381,-34.592%,45002446.00,Canada,,22370350,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$4.22,-3.21,-43.203%,0.00,Canada,,127855,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$24.57,-0.39,-1.563%,1760846175.00,United States,1995,37354,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$15.40,-0.15,-0.965%,1695162731.00,United States,,35730,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.35,0.00,0.00%,117587330.00,United States,1992,212,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.77,0.01,0.102%,290873671.00,,2021,600,Consumer Durables,Consumer Electronics/Appliances
SBLK,Star Bulk Carriers Corp. Common Shares,$28.02,0.83,3.053%,2866299119.00,Greece,,493363,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$267.11,-2.84,-1.052%,16761485853.00,United States,2004,24195,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$21.32,-0.20,-0.929%,0.00,United States,,2537,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$35.46,-0.21,-0.589%,595795551.00,,,23074,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.42,0.42,0.677%,910042715.00,United States,,8294,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.85,-0.01,-0.072%,3198023419.00,United States,,66951,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.595,-0.175,-1.625%,7241787062.00,Brazil,2002,159715,,
SBSI,Southside Bancshares Inc. Common Stock,$39.60,0.14,0.355%,1281271147.00,United States,,5945,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.1627,1.1627,7.267%,12049958564.00,,,1687574,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$7.04,-0.04,-0.565%,355161404.00,United States,2017,700,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.2999,0.0199,0.607%,115968999.00,United States,2020,9822,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$82.07,-1.05,-1.263%,94405121000.00,United States,1992,669888,Consumer Non-Durables,Beverages - Non-Alcoholic
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.90,0.0715,0.727%,0.00,United States,2021,101,Consumer Durables,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.2479,0.00,0.00%,0.00,United States,2021,90,Consumer Durables,Consumer Electronics/Appliances
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.20,-0.04,-0.158%,0.00,United States,2019,1000,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.47,0.00,0.00%,0.00,United States,2020,45,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$24.6798,0.0848,0.345%,0.00,United States,,3542,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.62,-0.05,-0.203%,0.00,United States,2022,5000,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$73.88,0.45,0.613%,57115657882.00,United States,,70529,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.36,-0.01,-0.07%,252268008.00,United States,2004,6437,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.755,-0.093,-0.426%,,United States,,1301,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.51,-0.31,-1.301%,,United States,,3186,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.56,0.00,0.00%,,United States,,433,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.51,0.00,0.00%,,United States,,85,,
SCE^L,SCE TRUST VI,$21.59,-0.10,-0.461%,,United States,,2583,,
SCHL,Scholastic Corporation Common Stock,$39.50,-0.06,-0.152%,1359579533.00,United States,1992,5709,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.38,0.66,1.276%,1457405825.00,United States,1993,35063,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$80.58,0.55,0.687%,152723052566.00,United States,,467168,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.27,-0.06,-0.237%,,United States,,189,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.21,-0.09,-0.404%,,United States,,1010,,
SCI,Service Corporation International Common Stock,$69.695,0.275,0.396%,11204204232.00,United States,,127068,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.953,-0.017,-0.428%,28750371.00,United States,,1581,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$99.46,-0.07,-0.07%,2230199139.00,United States,,813,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.84,-0.01,-0.102%,424350000.00,United States,2021,1707,Consumer Durables,Consumer Electronics/Appliances
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,120,Consumer Durables,Consumer Electronics/Appliances
SCLEW,Broadscale Acquisition Corp. Warrant,$0.65,-0.0501,-7.156%,0.00,United States,2021,1947,Consumer Durables,Consumer Electronics/Appliances
SCM,Stellus Capital Investment Corporation Common Stock,$13.80,-0.06,-0.433%,269342811.00,United States,2012,1515,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,161200000.00,United States,2021,105,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.02,-0.05,-0.497%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.84,0.00,0.00%,707250000.00,United Kingdom,2021,105633,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.2585,-0.0209,-7.48%,0.00,United Kingdom,2021,100,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.81,0.01,0.102%,423056250.00,United Kingdom,2021,141826,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.3487,0.00,0.00%,0.00,United Kingdom,2021,1,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.59,-0.03,-1.145%,234235948.00,United States,2018,6853,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$6.26,0.10,1.623%,171245142.00,United States,2017,324,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$13.10,-0.06,-0.456%,321753043.00,United States,2019,6013,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.67,0.0091,1.377%,14133157.00,United States,2020,7888,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.70,-0.05,-0.513%,909375000.00,United States,2022,6962,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2022,25,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.60,-0.0251,-4.015%,0.00,United States,2022,7801,,
SCS,Steelcase Inc. Common Stock,$10.91,-0.03,-0.274%,1222969815.00,United States,1998,43739,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.66,-0.11,-0.336%,836227620.00,United States,,2783,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.7699,0.0799,4.728%,99949556.00,United States,2014,122,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.43,-0.08,-0.639%,329496354.00,United States,,8003,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.92,0.00,0.00%,285200000.00,,2022,851,,
SCVL,Shoe Carnival Inc. Common Stock,$29.55,-0.34,-1.138%,832395989.00,United States,1993,24665,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.20,-0.06,-0.452%,1115050570.00,United States,2016,2657,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.27,-0.10,-1.357%,52720986.00,United States,,1117,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$3.49,-0.11,-3.056%,101011203.00,United States,2014,24610,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.98,0.33,1.982%,623106893.00,,2016,74813,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.78,0.00,0.00%,386615625.00,United States,2021,40,Consumer Durables,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.8701,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$2.205,-0.045,-2.00%,265378793.00,United States,2019,142066,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$31.76,-1.06,-3.23%,2256152143.00,United States,2020,21360,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.9598,-0.0802,-3.931%,48069974.00,China,2021,673,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.7085,-0.0715,-0.426%,412249756.00,,2020,2004,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.8255,-0.2145,-4.256%,96587531.00,United States,2021,77903,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.96,-0.021,-2.141%,27105601.00,,2014,40649,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$116.42,0.17,0.146%,64931853303.00,United States,2017,387660,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.2644,0.0894,7.609%,47046344.00,United States,1996,8757435,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.9134,0.0034,0.014%,,Bermuda,,500,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.2802,0.0702,0.278%,,Bermuda,,20282,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$62.27,-0.67,-1.065%,4710684526.00,United States,2013,82587,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.21,-0.25,-2.39%,1992465501.00,United States,,20592,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.75,-0.15,-5.172%,0.00,United States,,4091,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$4255.42,-0.42,-0.01%,4939602172.00,United States,1996,56,Consumer Durables,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.369,0.008,2.216%,26070795.00,China,2017,948,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.76,0.01,0.103%,243941996.00,,2021,8202,,
SEDG,SolarEdge Technologies Inc. Common Stock,$305.3479,-9.5821,-3.043%,16830365555.00,Israel,2015,98387,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$67.29,0.39,0.583%,9969561442.00,United States,,15926,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$8.00,-0.42,-4.988%,46348936.00,China,,125814,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.882,-0.0118,-1.32%,93056905.00,United States,,76165,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.54,-0.41,-3.166%,778775495.00,United States,2020,39778,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$58.36,0.17,0.292%,8074342416.00,United States,1981,29080,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.31,-0.03,-2.239%,162818394.00,United States,2016,126862,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.7755,0.0655,1.147%,62227871.00,United States,,466,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.06,-0.13,-0.537%,3217959581.00,United States,2009,18476,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.155,-0.335,-2.916%,1572665778.00,,2021,3319,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.27,0.06,0.117%,432820571.00,United States,,3985,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$52.30,0.00,0.00%,441515816.00,United States,,62,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.7899,-0.0601,-3.249%,828984809.00,United States,,396560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$2.86,-0.09,-3.051%,88367116.00,United States,2021,10950,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$8.11,-0.17,-2.053%,2821234175.00,,2021,9905,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.5816,-0.0067,-1.139%,116008056.00,United States,2014,194804,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$4.4395,-0.2705,-5.743%,319988687.00,Germany,2021,56305,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.91,0.00,0.00%,159254132.00,United States,,20,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$63.52,0.09,0.142%,6759847692.00,United States,,25492,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.36,-0.15,-0.588%,,United States,,164,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.65,0.00,0.00%,,United States,,124,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$20.10,-0.01,-0.05%,,United States,,4610,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.56,-0.20,-0.842%,0.00,United States,2017,1001,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.80,0.00,0.00%,101790481.00,United States,,10,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$85.02,0.50,0.592%,4614918078.00,United States,,11505,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$4.96,0.01,0.202%,82471418.00,United States,,1840,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$0.70,-0.0149,-2.084%,21308988.00,Israel,2018,19007,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$9.85,-0.03,-0.304%,1055216956.00,United States,2017,236008,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$10.34,0.10,0.977%,1432621342.00,Bermuda,,52891,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$34.16,0.43,1.275%,3788540215.00,United States,2013,108224,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$25.32,-0.07,-0.276%,2845331531.00,United States,,92274,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$48.17,-0.02,-0.042%,384251801.00,United States,,1549,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.98,-0.06,-2.941%,164231338.00,United States,2019,153236,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$3.7901,-0.2499,-6.186%,34246237.00,China,2010,342,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$28.90,-0.86,-2.89%,3187116767.00,,2021,58999,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.70,0.05,0.221%,137399513.00,United States,,677,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.4795,-0.0105,-0.422%,29721452.00,United States,2017,66268,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$17.47,-0.14,-0.795%,281346209.00,United States,,2130,,
SGEN,Seagen Inc. Common Stock,$150.735,-5.385,-3.449%,27707985002.00,United States,2001,328058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$16.80,-0.39,-2.269%,2958576617.00,,2021,101519,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.63,-1.18,-4.956%,1126174007.00,United States,2017,60536,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$9.28,-0.14,-1.486%,4488875645.00,,2022,9662,Consumer Services,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,127848750.00,,2022,7400,Consumer Durables,Consumer Electronics/Appliances
SGHLU,Signal Hill Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,,2022,30100,Consumer Durables,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.1703,-0.0098,-5.441%,0.00,,2022,29650,Consumer Durables,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$11.79,-0.20,-1.668%,561046981.00,United States,2021,13941,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$9.91,0.00,0.00%,178070313.00,United States,2021,2000,Consumer Durables,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.306,-0.004,-1.29%,0.00,United States,2021,3200,Consumer Durables,Consumer Electronics/Appliances
SGLB,Sigma Labs Inc. Common Stock,$2.10,0.04,1.942%,12243000.00,United States,,1070,Technology,EDP Services
SGLY,Singularity Future Technology Ltd. Common Stock,$18.12,-1.66,-8.392%,398283634.00,United States,,434790,Transportation,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$6.73,-0.03,-0.444%,40525960.00,United States,1994,20173,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$18.19,0.53,3.001%,1800852728.00,Canada,,204690,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$5.68,-0.18,-3.072%,833055837.00,United States,2000,77724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$56.89,-0.20,-0.35%,5499921022.00,United States,,25877,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.23,-0.06,-4.651%,26222022.00,United States,,406,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$52.56,-0.61,-1.147%,4696580321.00,United States,2015,4414,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.55,0.01,0.649%,50159128.00,United States,2020,6345,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.12,0.02,0.18%,418973144.00,United States,,3041,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.85,0.05,0.51%,283187500.00,United States,2021,303,Consumer Durables,Consumer Electronics/Appliances
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.92,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.2171,0.027,14.203%,0.00,United States,2021,5323,Consumer Durables,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$61.175,-1.125,-1.806%,2573320992.00,United States,2015,56856,Consumer Services,Restaurants
